2014-03-28 06:40:02, 2000
2014-03-28 06:45:01, 2140
2014-03-28 06:50:02, 1870
2014-03-28 06:55:01, 1620
2014-03-28 07:03:02, 1013
2014-03-28 07:05:01, 2190
2014-03-28 07:10:02, 2040
2014-03-28 07:15:02, 677
2014-03-28 07:20:02, 779
2014-03-28 07:25:02, 1830
2014-03-28 07:30:02, 1880
2014-03-28 07:35:01, 1830
2014-03-28 07:40:02, 1830
2014-03-28 07:45:02, 915
2014-03-28 07:50:01, 2020
2014-03-28 07:55:02, 2050
2014-03-28 08:03:02, 1700
2014-03-28 08:05:02, 899
2014-03-28 08:10:01, 1770
2014-03-28 08:15:02, 1005
2014-03-28 08:20:01, 1024
2014-03-28 08:25:02, 991
2014-03-28 08:30:02, 956
2014-03-28 08:35:02, 2100
2014-03-28 08:40:02, 1017
2014-03-28 08:45:01, 1990
2014-03-28 08:50:02, 894
2014-03-28 08:55:03, 703
2014-03-28 09:03:02, 2030
2014-03-28 09:05:02, 882
2014-03-28 09:10:02, 826
2014-03-28 09:15:02, 895
2014-03-28 09:20:02, 883
2014-03-28 09:25:02, 1050
2014-03-28 09:30:02, 1040
2014-03-28 09:35:02, 2070
2014-03-28 09:40:02, 724
2014-03-28 09:45:02, 675
2014-03-28 09:50:02, 689
2014-03-28 09:55:02, 1830
2014-03-28 10:03:02, 2090
2014-03-28 10:05:02, 890
2014-03-28 10:10:02, 1010
2014-03-28 10:15:02, 2010
2014-03-28 10:20:02, 1001
2014-03-28 10:25:02, 553
2014-03-28 10:30:02, 1060
2014-03-28 10:35:02, 918
2014-03-28 10:40:02, 1070
2014-03-28 10:45:02, 807
2014-03-28 10:50:02, 1000
2014-03-28 10:55:02, 823
2014-03-28 11:03:02, 808
2014-03-28 11:05:02, 851
2014-03-28 11:10:03, 646
2014-03-28 11:15:02, 921
2014-03-28 11:20:02, 983
2014-03-28 11:25:02, 850
2014-03-28 11:30:03, 738
2014-03-28 11:35:01, 2070
2014-03-28 11:40:02, 1860
2014-03-28 11:45:02, 977
2014-03-28 11:50:02, 942
2014-03-28 11:55:01, 1890
2014-03-28 12:03:02, 809
2014-03-28 12:05:02, 782
2014-03-28 12:10:03, 690
2014-03-28 12:15:02, 1004
2014-03-28 12:20:02, 746
2014-03-28 12:25:01, 2010
2014-03-28 12:30:04, 403
2014-03-28 12:35:02, 651
2014-03-28 12:40:01, 2090
2014-03-28 12:45:02, 2060
2014-03-28 12:50:01, 2070
2014-03-28 12:55:02, 1410
2014-03-28 13:03:03, 840
2014-03-28 13:05:01, 1030
2014-03-28 13:10:03, 735
2014-03-28 13:15:01, 1820
2014-03-28 13:20:03, 710
2014-03-28 13:25:02, 911
2014-03-28 13:30:02, 913
2014-03-28 13:35:02, 534
2014-03-28 13:40:02, 2050
2014-03-28 13:45:01, 2020
2014-03-28 13:50:03, 639
2014-03-28 13:55:02, 708
2014-03-28 14:03:03, 958
2014-03-28 14:05:01, 1530
2014-03-28 14:10:02, 1022
2014-03-28 14:15:02, 1380
2014-03-28 14:20:01, 2100
2014-03-28 14:25:03, 624
2014-03-28 14:30:02, 683
2014-03-28 14:35:03, 671
2014-03-28 14:40:01, 2080
2014-03-28 14:45:02, 906
2014-03-28 14:50:02, 731
2014-03-28 14:55:02, 2160
2014-03-28 15:03:01, 1610
2014-03-28 15:05:02, 2030
2014-03-28 15:10:02, 703
2014-03-28 15:15:02, 963
2014-03-28 15:20:02, 711
2014-03-28 15:25:02, 1980
2014-03-28 15:30:02, 968
2014-03-28 15:35:02, 1450
2014-03-28 15:40:03, 363
2014-03-28 15:45:02, 1520
2014-03-28 15:50:02, 1050
2014-03-28 15:55:01, 1740
2014-03-28 16:03:01, 1950
2014-03-28 16:05:02, 1360
2014-03-28 16:10:02, 2090
2014-03-28 16:15:01, 1990
2014-03-28 16:20:02, 1850
2014-03-28 16:25:01, 1610
2014-03-28 16:30:02, 819
2014-03-28 16:35:03, 727
2014-03-28 16:40:01, 1030
2014-03-28 16:45:02, 570
2014-03-28 16:50:02, 958
2014-03-28 16:55:02, 1050
2014-03-28 17:03:02, 1170
2014-03-28 17:05:02, 671
2014-03-28 17:10:02, 690
2014-03-28 17:15:02, 2150
2014-03-28 17:20:01, 2120
2014-03-28 17:25:02, 961
2014-03-28 17:30:02, 943
2014-03-28 17:35:02, 2040
2014-03-28 17:40:02, 690
2014-03-28 17:45:02, 1820
2014-03-28 17:50:01, 1310
2014-03-28 17:55:02, 2100
2014-03-28 18:03:02, 826
2014-03-28 18:05:02, 922
2014-03-28 18:10:01, 1930
2014-03-28 18:15:02, 1850
2014-03-28 18:20:01, 2050
2014-03-28 18:25:02, 1050
2014-03-28 18:30:02, 1006
2014-03-28 18:35:02, 2000
2014-03-28 18:40:01, 2060
2014-03-28 18:45:02, 1780
2014-03-28 18:50:01, 2070
2014-03-28 18:55:02, 952
2014-03-28 19:03:02, 925
2014-03-28 19:05:01, 1002
2014-03-28 19:10:02, 916
2014-03-28 19:15:02, 1018
2014-03-28 19:20:02, 1010
2014-03-28 19:25:02, 1740
2014-03-28 19:30:02, 1009
2014-03-28 19:35:01, 1480
2014-03-28 19:40:02, 950
2014-03-28 19:45:02, 1000
2014-03-28 19:50:03, 651
2014-03-28 19:55:01, 1970
2014-03-28 20:03:02, 725
2014-03-28 20:05:02, 1050
2014-03-28 20:10:02, 975
2014-03-28 20:15:02, 1690
2014-03-28 20:20:01, 1310
2014-03-28 20:25:02, 1010
2014-03-28 20:30:02, 1060
2014-03-28 20:35:03, 679
2014-03-28 20:40:01, 1930
2014-03-28 20:45:02, 983
2014-03-28 20:50:02, 1770
2014-03-28 20:55:01, 1940
2014-03-28 21:03:02, 650
2014-03-28 21:05:01, 1990
2014-03-28 21:10:02, 1720
2014-03-28 21:15:02, 983
2014-03-28 21:20:02, 681
2014-03-28 21:25:03, 707
2014-03-28 21:30:01, 1970
2014-03-28 21:35:02, 2010
2014-03-28 21:40:01, 1000
2014-03-28 21:45:02, 1040
2014-03-28 21:50:02, 1350
2014-03-28 21:55:02, 953
2014-03-28 22:03:02, 2020
2014-03-28 22:05:02, 1110
2014-03-28 22:10:01, 1850
2014-03-28 22:15:02, 1870
2014-03-28 22:20:02, 724
2014-03-28 22:25:02, 1820
2014-03-28 22:30:01, 1930
2014-03-28 22:35:03, 666
2014-03-28 22:40:01, 2150
2014-03-28 22:45:02, 942
2014-03-28 22:50:02, 1840
2014-03-28 22:55:02, 1023
2014-03-28 23:03:02, 881
2014-03-28 23:05:01, 2050
2014-03-28 23:10:02, 990
2014-03-28 23:15:02, 2090
2014-03-28 23:20:02, 772
2014-03-28 23:25:02, 2040
2014-03-28 23:30:01, 1050
2014-03-28 23:35:02, 2170
2014-03-28 23:40:03, 544
2014-03-28 23:45:02, 2160
2014-03-28 23:50:01, 1060
2014-03-28 23:55:02, 966
2014-03-29 00:03:07, 274
2014-03-29 00:05:01, 1190
2014-03-29 00:10:02, 2150
2014-03-29 00:15:02, 693
2014-03-29 00:20:02, 1950
2014-03-29 00:25:02, 533
2014-03-29 00:30:02, 1050
2014-03-29 00:35:02, 989
2014-03-29 00:40:02, 1220
2014-03-29 00:45:02, 968
2014-03-29 00:50:02, 720
2014-03-29 00:55:02, 996
2014-03-29 01:03:01, 2030
2014-03-29 01:05:02, 953
2014-03-29 01:10:02, 2030
2014-03-29 01:15:02, 887
2014-03-29 01:20:01, 2050
2014-03-29 01:25:02, 1040
2014-03-29 01:30:02, 1002
2014-03-29 01:35:02, 1230
2014-03-29 01:40:02, 2060
2014-03-29 01:45:01, 2060
2014-03-29 01:50:02, 1010
2014-03-29 01:55:02, 981
2014-03-29 02:03:02, 996
2014-03-29 02:05:02, 1690
2014-03-29 02:10:02, 689
2014-03-29 02:15:02, 2090
2014-03-29 02:20:01, 2100
2014-03-29 02:25:02, 1980
2014-03-29 02:30:02, 1010
2014-03-29 02:35:01, 1980
2014-03-29 02:40:02, 1017
2014-03-29 02:45:02, 1770
2014-03-29 02:50:01, 1410
2014-03-29 02:55:02, 1060
2014-03-29 03:03:01, 1980
2014-03-29 03:05:02, 980
2014-03-29 03:10:02, 2100
2014-03-29 03:15:01, 2030
2014-03-29 03:20:02, 2000
2014-03-29 03:25:01, 2140
2014-03-29 03:30:02, 2120
2014-03-29 03:35:01, 2130
2014-03-29 03:40:01, 2040
2014-03-29 03:45:02, 1000
2014-03-29 03:50:02, 2040
2014-03-29 03:55:02, 1017
2014-03-29 04:03:01, 2110
2014-03-29 04:05:01, 2090
2014-03-29 04:10:01, 2090
2014-03-29 04:15:02, 2160
2014-03-29 04:20:02, 667
2014-03-29 04:25:02, 1990
2014-03-29 04:30:02, 1020
2014-03-29 04:35:02, 1080
2014-03-29 04:40:02, 931
2014-03-29 04:45:02, 729
2014-03-29 04:50:02, 730
2014-03-29 04:55:02, 1040
2014-03-29 05:03:03, 697
2014-03-29 05:05:02, 607
2014-03-29 05:10:01, 2040
2014-03-29 05:15:02, 1040
2014-03-29 05:20:02, 2040
2014-03-29 05:25:01, 1830
2014-03-29 05:30:02, 1030
2014-03-29 05:35:02, 2020
2014-03-29 05:40:01, 1900
2014-03-29 05:45:02, 1010
2014-03-29 05:50:02, 1390
2014-03-29 05:55:01, 2070
2014-03-29 06:03:02, 979
2014-03-29 06:05:03, 711
2014-03-29 06:10:01, 1620
2014-03-29 06:15:02, 718
2014-03-29 06:20:02, 1020
2014-03-29 06:25:02, 2000
2014-03-29 06:30:02, 708
2014-03-29 06:35:02, 2140
2014-03-29 06:40:02, 1015
2014-03-29 06:45:01, 2000
2014-03-29 06:50:03, 744
2014-03-29 06:55:01, 2220
2014-03-29 07:03:02, 1000
2014-03-29 07:05:02, 870
2014-03-29 07:10:02, 879
2014-03-29 07:15:02, 920
2014-03-29 07:20:02, 967
2014-03-29 07:25:02, 1030
2014-03-29 07:30:02, 727
2014-03-29 07:35:02, 940
2014-03-29 07:40:02, 2230
2014-03-29 07:45:02, 691
2014-03-29 07:50:02, 1990
2014-03-29 07:55:01, 2070
2014-03-29 08:03:01, 2100
2014-03-29 08:05:02, 2120
2014-03-29 08:10:02, 673
2014-03-29 08:15:02, 2030
2014-03-29 08:20:01, 1830
2014-03-29 08:25:02, 1020
2014-03-29 08:30:02, 1010
2014-03-29 08:35:02, 659
2014-03-29 08:40:03, 725
2014-03-29 08:45:02, 1070
2014-03-29 08:50:01, 1010
2014-03-29 08:55:03, 743
2014-03-29 09:03:02, 735
2014-03-29 09:05:02, 1990
2014-03-29 09:10:01, 1810
2014-03-29 09:15:02, 907
2014-03-29 09:20:02, 1990
2014-03-29 09:25:01, 1970
2014-03-29 09:30:02, 875
2014-03-29 09:35:02, 636
2014-03-29 09:40:01, 2110
2014-03-29 09:45:02, 1270
2014-03-29 09:50:02, 708
2014-03-29 09:55:02, 1000
2014-03-29 10:03:02, 2180
2014-03-29 10:05:02, 697
2014-03-29 10:10:02, 1020
2014-03-29 10:15:01, 2010
2014-03-29 10:20:03, 770
2014-03-29 10:25:02, 806
2014-03-29 10:30:02, 675
2014-03-29 10:35:02, 1023
2014-03-29 10:40:02, 956
2014-03-29 10:45:02, 787
2014-03-29 10:50:02, 846
2014-03-29 10:55:02, 1980
2014-03-29 11:03:02, 1780
2014-03-29 11:05:01, 2070
2014-03-29 11:10:03, 796
2014-03-29 11:15:01, 1460
2014-03-29 11:20:02, 1940
2014-03-29 11:25:02, 900
2014-03-29 11:30:01, 2110
2014-03-29 11:35:02, 1390
2014-03-29 11:40:02, 2030
2014-03-29 11:45:02, 807
2014-03-29 11:50:01, 2130
2014-03-29 11:55:02, 1270
2014-03-29 12:03:02, 1380
2014-03-29 12:05:02, 2030
2014-03-29 12:10:01, 1280
2014-03-29 12:15:02, 2100
2014-03-29 12:20:02, 1700
2014-03-29 12:25:01, 2140
2014-03-29 12:30:02, 1230
2014-03-29 12:35:02, 813
2014-03-29 12:40:02, 935
2014-03-29 12:45:02, 991
2014-03-29 12:50:02, 996
2014-03-29 12:55:02, 1009
2014-03-29 13:03:02, 1006
2014-03-29 13:05:02, 670
2014-03-29 13:10:02, 1010
2014-03-29 13:15:02, 2100
2014-03-29 13:20:01, 1800
2014-03-29 13:25:02, 1950
2014-03-29 13:30:02, 617
2014-03-29 13:35:02, 1007
2014-03-29 13:40:02, 1280
2014-03-29 13:45:02, 1980
2014-03-29 13:50:02, 681
2014-03-29 13:55:01, 2040
2014-03-29 14:03:02, 705
2014-03-29 14:05:02, 1870
2014-03-29 14:10:02, 1020
2014-03-29 14:15:02, 967
2014-03-29 14:20:02, 972
2014-03-29 14:25:02, 824
2014-03-29 14:30:02, 1019
2014-03-29 14:35:02, 1100
2014-03-29 14:40:02, 987
2014-03-29 14:45:01, 2090
2014-03-29 14:50:03, 667
2014-03-29 14:55:01, 2070
2014-03-29 15:03:02, 2140
2014-03-29 15:05:01, 2090
2014-03-29 15:10:02, 2190
2014-03-29 15:15:01, 1830
2014-03-29 15:20:02, 2030
2014-03-29 15:25:01, 2070
2014-03-29 15:30:02, 1450
2014-03-29 15:35:02, 950
2014-03-29 15:40:02, 2120
2014-03-29 15:45:01, 1010
2014-03-29 15:50:02, 1290
2014-03-29 15:55:02, 974
2014-03-29 16:03:02, 1010
2014-03-29 16:05:01, 1700
2014-03-29 16:10:02, 2060
2014-03-29 16:15:01, 1950
2014-03-29 16:20:02, 1060
2014-03-29 16:25:02, 741
2014-03-29 16:30:02, 976
2014-03-29 16:35:02, 1010
2014-03-29 16:40:02, 1350
2014-03-29 16:45:01, 1440
2014-03-29 16:50:02, 1013
2014-03-29 16:55:02, 1040
2014-03-29 17:03:02, 2110
2014-03-29 17:05:01, 1960
2014-03-29 17:10:03, 674
2014-03-29 17:15:02, 882
2014-03-29 17:20:02, 644
2014-03-29 17:25:02, 1020
2014-03-29 17:30:02, 2060
2014-03-29 17:35:02, 643
2014-03-29 17:40:02, 1810
2014-03-29 17:45:01, 2070
2014-03-29 17:50:02, 916
2014-03-29 17:55:02, 1270
2014-03-29 18:03:02, 1780
2014-03-29 18:05:01, 2030
2014-03-29 18:10:02, 1840
2014-03-29 18:15:02, 1040
2014-03-29 18:20:01, 1910
2014-03-29 18:25:02, 2040
2014-03-29 18:30:02, 786
2014-03-29 18:35:02, 1500
2014-03-29 18:40:02, 717
2014-03-29 18:45:01, 2160
2014-03-29 18:50:02, 2140
2014-03-29 18:55:02, 711
2014-03-29 19:03:02, 1020
2014-03-29 19:05:01, 1850
2014-03-29 19:10:02, 1870
2014-03-29 19:15:01, 1840
2014-03-29 19:20:02, 1070
2014-03-29 19:25:02, 963
2014-03-29 19:30:01, 1980
2014-03-29 19:35:01, 1350
2014-03-29 19:40:02, 1930
2014-03-29 19:45:02, 829
2014-03-29 19:50:01, 2140
2014-03-29 19:55:02, 1920
2014-03-29 20:03:03, 744
2014-03-29 20:05:01, 2020
2014-03-29 20:10:03, 849
2014-03-29 20:15:01, 998
2014-03-29 20:20:02, 1010
2014-03-29 20:25:02, 1040
2014-03-29 20:30:03, 1040
2014-03-29 20:35:02, 1950
2014-03-29 20:40:02, 827
2014-03-29 20:45:02, 950
2014-03-29 20:50:01, 1800
2014-03-29 20:55:03, 739
2014-03-29 21:03:02, 1930
2014-03-29 21:05:01, 2020
2014-03-29 21:10:02, 2010
2014-03-29 21:15:02, 998
2014-03-29 21:20:02, 2060
2014-03-29 21:25:02, 719
2014-03-29 21:30:02, 1050
2014-03-29 21:35:01, 2200
2014-03-29 21:40:02, 1010
2014-03-29 21:45:02, 2120
2014-03-29 21:50:01, 1070
2014-03-29 21:55:02, 2110
2014-03-29 22:03:02, 1400
2014-03-29 22:05:02, 2060
2014-03-29 22:10:01, 2050
2014-03-29 22:15:02, 1040
2014-03-29 22:20:02, 2050
2014-03-29 22:25:02, 1010
2014-03-29 22:30:01, 2060
2014-03-29 22:35:02, 2140
2014-03-29 22:40:01, 2090
2014-03-29 22:45:02, 2190
2014-03-29 22:50:02, 964
2014-03-29 22:55:01, 1001
2014-03-29 23:03:02, 1070
2014-03-29 23:05:02, 1810
2014-03-29 23:10:01, 1940
2014-03-29 23:15:02, 2050
2014-03-29 23:20:02, 747
2014-03-29 23:25:02, 1060
2014-03-29 23:30:01, 2100
2014-03-29 23:35:02, 1960
2014-03-29 23:40:01, 1740
2014-03-29 23:45:02, 976
2014-03-29 23:50:02, 2120
2014-03-29 23:55:01, 2000
2014-03-30 00:03:02, 727
2014-03-30 00:05:01, 2040
2014-03-30 00:10:02, 1950
2014-03-30 00:15:02, 685
2014-03-30 00:20:02, 1680
2014-03-30 00:25:01, 1800
2014-03-30 00:30:02, 2090
2014-03-30 00:35:01, 2070
2014-03-30 00:40:02, 1840
2014-03-30 00:45:01, 1950
2014-03-30 00:50:03, 715
2014-03-30 00:55:01, 2120
2014-03-30 01:03:01, 2090
2014-03-30 01:05:02, 719
2014-03-30 01:10:02, 1380
2014-03-30 01:15:02, 1800
2014-03-30 01:20:02, 1830
2014-03-30 01:25:01, 1920
2014-03-30 01:30:02, 1350
2014-03-30 01:35:02, 1050
2014-03-30 01:40:01, 1930
2014-03-30 01:45:02, 1950
2014-03-30 01:50:02, 1030
2014-03-30 01:55:01, 1770
2014-03-30 02:03:01, 1690
2014-03-30 02:05:02, 2020
2014-03-30 02:10:01, 2000
2014-03-30 02:15:02, 792
2014-03-30 02:20:02, 934
2014-03-30 02:25:03, 628
2014-03-30 02:30:02, 708
2014-03-30 02:35:02, 656
2014-03-30 02:40:02, 1910
2014-03-30 02:45:02, 825
2014-03-30 02:50:02, 990
2014-03-30 02:55:01, 2140
2014-03-30 03:03:02, 1021
2014-03-30 03:05:02, 1210
2014-03-30 03:10:01, 2040
2014-03-30 03:15:02, 2060
2014-03-30 03:20:02, 1130
2014-03-30 03:25:02, 932
2014-03-30 03:30:02, 992
2014-03-30 03:35:01, 2110
2014-03-30 03:40:03, 693
2014-03-30 03:45:01, 1550
2014-03-30 03:50:02, 1870
2014-03-30 03:55:02, 807
2014-03-30 04:03:02, 2070
2014-03-30 04:05:02, 689
2014-03-30 04:10:01, 2080
2014-03-30 04:15:03, 733
2014-03-30 04:20:01, 1960
2014-03-30 04:25:02, 1130
2014-03-30 04:30:02, 701
2014-03-30 04:35:02, 825
2014-03-30 04:40:02, 1000
2014-03-30 04:45:02, 1650
2014-03-30 04:50:02, 1020
2014-03-30 04:55:01, 1760
2014-03-30 05:03:02, 917
2014-03-30 05:05:02, 1450
2014-03-30 05:10:02, 854
2014-03-30 05:15:02, 700
2014-03-30 05:20:02, 935
2014-03-30 05:25:02, 973
2014-03-30 05:30:02, 931
2014-03-30 05:35:02, 698
2014-03-30 05:40:02, 1970
2014-03-30 05:45:02, 1200
2014-03-30 05:50:02, 1020
2014-03-30 05:55:01, 2010
2014-03-30 06:03:02, 940
2014-03-30 06:05:02, 1840
2014-03-30 06:10:01, 2140
2014-03-30 06:15:02, 1040
2014-03-30 06:20:02, 1010
2014-03-30 06:25:02, 1070
2014-03-30 06:30:02, 880
2014-03-30 06:35:01, 1990
2014-03-30 06:40:02, 1670
2014-03-30 06:45:02, 1970
2014-03-30 06:50:02, 1010
2014-03-30 06:55:02, 990
2014-03-30 07:03:02, 693
2014-03-30 07:05:01, 2130
2014-03-30 07:10:02, 1010
2014-03-30 07:15:02, 1060
2014-03-30 07:20:02, 746
2014-03-30 07:25:02, 2040
2014-03-30 07:30:02, 665
2014-03-30 07:35:02, 999
2014-03-30 07:40:02, 984
2014-03-30 07:45:02, 2200
2014-03-30 07:50:02, 1020
2014-03-30 07:55:01, 2090
2014-03-30 08:03:02, 1000
2014-03-30 08:05:02, 754
2014-03-30 08:10:02, 2190
2014-03-30 08:15:02, 986
2014-03-30 08:20:02, 713
2014-03-30 08:25:02, 773
2014-03-30 08:30:02, 1810
2014-03-30 08:35:01, 1012
2014-03-30 08:40:02, 1110
2014-03-30 08:45:02, 1023
2014-03-30 08:50:02, 1020
2014-03-30 08:55:02, 1040
2014-03-30 09:03:02, 2170
2014-03-30 09:05:01, 2050
2014-03-30 09:10:03, 702
2014-03-30 09:15:01, 1780
2014-03-30 09:20:02, 1050
2014-03-30 09:25:02, 943
2014-03-30 09:30:02, 1015
2014-03-30 09:35:01, 2180
2014-03-30 09:40:02, 1470
2014-03-30 09:45:02, 1014
2014-03-30 09:50:01, 1980
2014-03-30 09:55:02, 1500
2014-03-30 10:03:02, 1030
2014-03-30 10:05:02, 957
2014-03-30 10:10:02, 947
2014-03-30 10:15:02, 891
2014-03-30 10:20:02, 752
2014-03-30 10:25:02, 1660
2014-03-30 10:30:02, 1680
2014-03-30 10:35:01, 1710
2014-03-30 10:40:03, 663
2014-03-30 10:45:01, 2100
2014-03-30 10:50:01, 2070
2014-03-30 10:55:01, 969
2014-03-30 11:03:01, 2000
2014-03-30 11:05:03, 733
2014-03-30 11:10:01, 2030
2014-03-30 11:15:02, 1900
2014-03-30 11:20:02, 1010
2014-03-30 11:25:01, 2000
2014-03-30 11:30:02, 667
2014-03-30 11:35:02, 1980
2014-03-30 11:40:02, 834
2014-03-30 11:45:02, 702
2014-03-30 11:50:02, 1540
2014-03-30 11:55:02, 1010
2014-03-30 12:03:02, 767
2014-03-30 12:05:02, 2170
2014-03-30 12:10:02, 955
2014-03-30 12:15:02, 954
2014-03-30 12:20:01, 2140
2014-03-30 12:25:03, 791
2014-03-30 12:30:02, 708
2014-03-30 12:35:01, 1890
2014-03-30 12:40:02, 1850
2014-03-30 12:45:02, 1550
2014-03-30 12:50:02, 683
2014-03-30 12:55:02, 927
2014-03-30 13:03:02, 2270
2014-03-30 13:05:02, 703
2014-03-30 13:10:02, 677
2014-03-30 13:15:02, 1040
2014-03-30 13:20:02, 1920
2014-03-30 13:25:02, 1020
2014-03-30 13:30:02, 1040
2014-03-30 13:35:01, 1980
2014-03-30 13:40:02, 1800
2014-03-30 13:45:02, 824
2014-03-30 13:50:02, 1030
2014-03-30 13:55:02, 904
2014-03-30 14:03:02, 2060
2014-03-30 14:05:02, 1010
2014-03-30 14:10:02, 727
2014-03-30 14:15:02, 964
2014-03-30 14:20:02, 1950
2014-03-30 14:25:02, 969
2014-03-30 14:30:01, 1020
2014-03-30 14:35:03, 807
2014-03-30 14:40:02, 696
2014-03-30 14:45:02, 869
2014-03-30 14:50:02, 875
2014-03-30 14:55:02, 997
2014-03-30 15:03:02, 1018
2014-03-30 15:05:02, 2090
2014-03-30 15:10:02, 696
2014-03-30 15:15:01, 2060
2014-03-30 15:20:02, 1024
2014-03-30 15:25:02, 1460
2014-03-30 15:30:02, 729
2014-03-30 15:35:02, 1010
2014-03-30 15:40:02, 985
2014-03-30 15:45:02, 659
2014-03-30 15:50:02, 979
2014-03-30 15:55:02, 1470
2014-03-30 16:03:02, 2130
2014-03-30 16:05:02, 968
2014-03-30 16:10:01, 1970
2014-03-30 16:15:02, 1050
2014-03-30 16:20:02, 1290
2014-03-30 16:25:01, 2180
2014-03-30 16:30:02, 1840
2014-03-30 16:35:02, 1060
2014-03-30 16:40:02, 986
2014-03-30 16:45:02, 1310
2014-03-30 16:50:01, 2160
2014-03-30 16:55:02, 2000
2014-03-30 17:03:02, 1990
2014-03-30 17:05:02, 918
2014-03-30 17:10:02, 770
2014-03-30 17:15:02, 1020
2014-03-30 17:20:02, 1000
2014-03-30 17:25:01, 2050
2014-03-30 17:30:02, 1002
2014-03-30 17:35:03, 727
2014-03-30 17:40:01, 1880
2014-03-30 17:45:02, 681
2014-03-30 17:50:03, 837
2014-03-30 17:55:01, 1860
2014-03-30 18:03:01, 1220
2014-03-30 18:05:02, 2100
2014-03-30 18:10:01, 2030
2014-03-30 18:15:02, 2070
2014-03-30 18:20:02, 1010
2014-03-30 18:25:01, 1980
2014-03-30 18:30:02, 1700
2014-03-30 18:35:03, 542
2014-03-30 18:40:48, 17.9
2014-03-30 18:45:02, 692
2014-03-30 18:50:02, 1800
2014-03-30 18:55:02, 547
2014-03-30 19:03:01, 2130
2014-03-30 19:05:02, 1090
2014-03-30 19:10:02, 1730
2014-03-30 19:15:02, 930
2014-03-30 19:20:01, 990
2014-03-30 19:25:02, 1920
2014-03-30 19:30:02, 1980
2014-03-30 19:35:01, 2090
2014-03-30 19:40:02, 871
2014-03-30 19:45:02, 1790
2014-03-30 19:50:02, 766
2014-03-30 19:55:01, 2000
2014-03-30 20:03:02, 2050
2014-03-30 20:05:01, 1970
2014-03-30 20:10:02, 1010
2014-03-30 20:15:02, 951
2014-03-30 20:20:01, 2020
2014-03-30 20:25:02, 1550
2014-03-30 20:30:02, 699
2014-03-30 20:35:02, 986
2014-03-30 20:40:02, 1850
2014-03-30 20:45:01, 1460
2014-03-30 20:50:01, 2180
2014-03-30 20:55:02, 661
2014-03-30 21:03:02, 574
2014-03-30 21:05:02, 2030
2014-03-30 21:10:02, 889
2014-03-30 21:15:01, 1660
2014-03-30 21:20:02, 965
2014-03-30 21:25:02, 2090
2014-03-30 21:30:02, 1040
2014-03-30 21:35:02, 979
2014-03-30 21:40:03, 429
2014-03-30 21:45:02, 1890
2014-03-30 21:50:02, 821
2014-03-30 21:55:02, 2010
2014-03-30 22:03:02, 837
2014-03-30 22:05:01, 2000
2014-03-30 22:10:02, 1930
2014-03-30 22:15:01, 1980
2014-03-30 22:20:02, 2240
2014-03-30 22:25:01, 1630
2014-03-30 22:30:02, 788
2014-03-30 22:35:02, 2130
2014-03-30 22:40:01, 1760
2014-03-30 22:45:03, 647
2014-03-30 22:50:02, 698
2014-03-30 22:55:02, 987
2014-03-30 23:03:02, 899
2014-03-30 23:05:01, 1680
2014-03-30 23:10:02, 1040
2014-03-30 23:15:02, 2100
2014-03-30 23:20:01, 1930
2014-03-30 23:25:03, 707
2014-03-30 23:30:01, 1830
2014-03-30 23:35:02, 1990
2014-03-30 23:40:01, 1960
2014-03-30 23:45:02, 2010
2014-03-30 23:50:01, 1870
2014-03-30 23:55:03, 602
2014-03-31 00:03:02, 1180
2014-03-31 00:05:02, 1980
2014-03-31 00:10:02, 1020
2014-03-31 00:15:01, 2010
2014-03-31 00:20:02, 960
2014-03-31 00:25:02, 2100
2014-03-31 00:30:01, 2090
2014-03-31 00:35:02, 863
2014-03-31 00:40:02, 1910
2014-03-31 00:45:02, 1010
2014-03-31 00:50:01, 1020
2014-03-31 00:55:02, 2090
2014-03-31 01:03:02, 553
2014-03-31 01:05:02, 1740
2014-03-31 01:10:01, 2070
2014-03-31 01:15:02, 2060
2014-03-31 01:20:01, 2140
2014-03-31 01:25:02, 1810
2014-03-31 01:30:01, 2190
2014-03-31 01:35:02, 2030
2014-03-31 01:40:02, 942
2014-03-31 01:45:01, 1940
2014-03-31 01:50:03, 673
2014-03-31 01:55:02, 1001
2014-03-31 02:03:01, 1950
2014-03-31 02:05:02, 916
2014-03-31 02:10:02, 1740
2014-03-31 02:15:01, 2090
2014-03-31 02:20:02, 1800
2014-03-31 02:25:02, 2120
2014-03-31 02:30:02, 736
2014-03-31 02:35:02, 1001
2014-03-31 02:40:02, 726
2014-03-31 02:45:01, 2110
2014-03-31 02:50:02, 1850
2014-03-31 02:55:02, 1600
2014-03-31 03:03:02, 1020
2014-03-31 03:05:02, 999
2014-03-31 03:10:02, 1060
2014-03-31 03:15:02, 805
2014-03-31 03:20:02, 1022
2014-03-31 03:25:02, 787
2014-03-31 03:30:02, 853
2014-03-31 03:35:02, 1770
2014-03-31 03:40:02, 723
2014-03-31 03:45:02, 2080
2014-03-31 03:50:02, 983
2014-03-31 03:55:02, 1019
2014-03-31 04:03:02, 1070
2014-03-31 04:05:01, 1990
2014-03-31 04:10:03, 702
2014-03-31 04:15:01, 2120
2014-03-31 04:20:02, 1830
2014-03-31 04:25:01, 1410
2014-03-31 04:30:02, 988
2014-03-31 04:35:02, 1070
2014-03-31 04:40:02, 740
